                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/17 3:55,116,92,116.3,103,115.8,28,116.7,34
2018/1/17 4:00,115.9,100,116.2,110,115.6,32,116.4,35
2018/1/17 4:05,116.05,89,116.3,105,115.6,29,116.4,30
2018/1/17 4:10,116.1,89,116.4,108,115.5,30,116.4,34
2018/1/17 4:15,116.2,86,116.55,107,115.55,28,116.5,35
2018/1/17 4:20,116.05,102,116.35,110,115.6,32,116.5,38
2018/1/17 4:25,115.95,102,116.3,109,115.7,33,116.7,36
2018/1/17 4:30,115.9,113,116.25,105,115.75,36,116.7,36
2018/1/17 4:35,115.9,117,116.25,116,115.5,37,116.45,37
2018/1/17 4:40,115.8,112,116.15,108,115.4,34,116.4,36
2018/1/17 4:45,115.55,115,115.9,115,115.6,36,116.65,35
2018/1/17 4:50,115.55,122,115.85,132,115.6,39,116.55,41
2018/1/17 4:55,115.4,116,115.75,141,115.6,38,116.6,44
2018/1/17 5:00,115.45,115,115.8,132,115.55,36,116.65,44
2018/1/17 5:05,115.5,122,115.9,140,115.6,43,116.8,44
2018/1/17 5:10,115.4,131,115.8,143,115.4,49,116.6,45
2018/1/17 5:15,115.6,142,116,145,115.45,51,116.55,47
2018/1/17 5:20,115.7,136,116.1,136,115.45,50,116.55,45
2018/1/17 5:25,115.75,143,116.1,139,115.35,52,116.4,44
2018/1/17 5:30,115.7,140,116.05,136,115.25,47,116.2,49
2018/1/17 5:35,115.7,123,116.05,121,114.9,39,115.85,42
2018/1/17 5:40,115.85,127,116.15,126,115.15,40,116.05,52
2018/1/17 5:45,115.8,129,116.1,125,114.95,44,115.85,52
2018/1/17 5:50,115.8,136,116.15,131,115,40,115.9,53
2018/1/17 5:55,115.75,144,116.05,138,114.95,45,115.85,51
2018/1/17 6:00,115.5,141,115.85,130,114.95,44,116,47
2018/1/17 6:05,115.45,116,115.8,124,114.75,42,115.75,39
2018/1/17 6:10,115.5,120,115.85,122,114.75,42,115.8,35
2018/1/17 6:15,115.6,122,115.95,107,114.8,41,115.75,33
2018/1/17 6:20,115.6,128,115.95,117,114.9,47,115.85,36
2018/1/17 6:25,115.25,117,115.6,115,114.65,37,115.6,38
2018/1/17 6:30,115.4,115,115.75,105,114.7,39,115.55,36
2018/1/17 6:35,115.5,102,115.8,108,114.75,41,115.6,31
2018/1/17 6:40,115.45,84,115.75,95,115,35,115.85,27
2018/1/17 6:45,115.6,95,115.9,107,114.95,36,115.85,32
2018/1/17 6:50,115.75,107,116.05,104,115,34,115.9,37
2018/1/17 6:55,115.7,97,116.05,107,115.25,31,116.2,37
2018/1/17 7:00,115.8,86,116.15,98,115.4,27,116.3,34
2018/1/17 7:05,115.75,99,116.1,104,115.6,33,116.55,35
2018/1/17 7:10,115.7,119,116,119,115.6,40,116.5,44
2018/1/17 7:15,115.55,136,115.9,127,115.5,44,116.45,48
2018/1/17 7:20,115.75,126,116.1,139,115.65,43,116.65,47
2018/1/17 7:25,115.5,130,115.8,138,115.3,42,116.25,47
2018/1/17 7:30,115.55,121,115.9,130,115.4,39,116.4,41
2018/1/17 7:35,115.5,114,115.85,122,115.2,38,116.25,37
2018/1/17 7:40,115.5,111,115.85,128,114.9,40,115.95,37
2018/1/17 7:45,115.5,122,115.85,114,114.85,38,115.9,39
2018/1/17 7:50,115.35,126,115.75,113,114.75,39,115.95,38
2018/1/17 7:55,115.3,115,115.65,116,114.9,40,115.9,37
2018/1/17 8:00,115.25,108,115.6,113,114.75,36,115.75,35
2018/1/17 8:05,115.25,118,115.6,107,114.9,34,115.9,37
2018/1/17 8:10,115.3,119,115.65,114,115,38,116,38
2018/1/17 8:15,115.15,111,115.5,113,115.2,33,116.2,38
2018/1/17 8:20,115,108,115.35,108,114.85,32,115.9,37
2018/1/17 8:25,115,113,115.35,106,114.95,33,116,33
2018/1/17 8:30,115,104,115.35,116,114.95,33,115.95,34
2018/1/17 8:35,115,98,115.3,106,114.95,32,115.85,29
2018/1/17 8:40,115.15,119,115.45,102,114.8,36,115.7,30
2018/1/17 8:45,115.2,123,115.55,81,114.8,35,115.75,27
2018/1/17 8:50,115.15,115,115.45,78,114.65,34,115.45,26
2018/1/17 8:55,115.05,112,115.35,69,114.35,30,115.15,25
2018/1/17 9:00,115.15,115,115.45,73,114.2,34,115.1,23
2018/1/17 9:05,114.95,123,115.3,80,114.2,36,115.15,27
2018/1/17 9:10,114.95,127,115.3,83,114.05,34,115,32
2018/1/17 9:15,114.65,123,114.95,83,114.3,32,115.25,32
2018/1/17 9:20,114.7,129,115.05,81,114.25,33,115.2,30
2018/1/17 9:25,114.65,128,115,82,114.05,32,115.05,32
2018/1/17 9:30,114.6,129,114.95,75,114.05,32,115,33
2018/1/17 9:35,114.8,115,115.15,79,114.4,29,115.4,35
2018/1/17 9:40,114.75,113,115.1,84,114.4,29,115.35,31
2018/1/17 9:45,114.85,111,115.15,85,114.4,30,115.3,31
2018/1/17 9:50,114.8,110,115.1,91,114.4,28,115.2,36
2018/1/17 9:55,114.85,103,115.2,98,114.5,30,115.4,33
2018/1/17 10:00,115.05,103,115.35,88,114.6,30,115.55,29
2018/1/17 10:05,115.2,104,115.55,83,114.6,30,115.5,28
2018/1/17 10:10,115.15,87,115.5,88,114.4,30,115.4,26
2018/1/17 10:15,115.05,88,115.4,90,114.05,31,115.1,26
2018/1/17 10:20,114.75,99,115.1,92,113.9,32,114.9,30
2018/1/17 10:25,114.65,87,115.05,87,113.8,30,114.9,28
2018/1/17 10:30,114.75,93,115.1,83,114.1,29,115.15,26
2018/1/17 10:35,114.6,97,114.95,107,114.35,32,115.35,31
2018/1/17 10:40,114.7,101,115.05,102,114.45,33,115.45,34
2018/1/17 10:45,114.8,102,115.1,106,114.6,35,115.45,40
2018/1/17 10:50,114.75,100,115.05,103,114.45,36,115.35,39
2018/1/17 10:55,114.75,106,115.05,97,114.7,35,115.6,36
2018/1/17 11:00,115.1,121,115.4,105,114.7,40,115.6,35
2018/1/17 11:05,115.1,114,115.45,112,114.9,40,115.9,39
2018/1/17 11:10,115,114,115.4,100,114.95,35,116.1,35
2018/1/17 11:15,115.3,117,115.75,100,115.25,33,116.45,37
2018/1/17 11:20,115.1,104,115.5,95,115.15,35,116.2,32
2018/1/17 11:25,115.15,106,115.55,97,114.95,34,115.95,34
2018/1/17 11:30,115,97,115.35,91,114.75,31,115.85,31
2018/1/17 11:35,115,94,115.35,88,114.8,32,115.8,29
2018/1/17 11:40,115,83,115.35,81,114.5,32,115.5,28
2018/1/17 11:45,115,78,115.35,76,114.5,28,115.5,28
2018/1/17 11:50,114.95,82,115.25,82,114.5,31,115.4,27
2018/1/17 11:55,114.9,71,115.25,86,114.25,29,115.2,27
2018/1/17 12:00,114.95,69,115.3,89,114.35,29,115.35,28
2018/1/17 12:05,114.7,69,115.05,84,114.1,29,115,29
2018/1/17 12:10,114.75,75,115.1,79,114.25,27,115.2,28
2018/1/17 12:15,114.45,76,114.85,77,114.55,29,115.6,26
2018/1/17 12:20,114.5,84,114.85,78,114.45,32,115.45,27
2018/1/17 12:25,114.55,71,114.9,81,114.45,30,115.4,25
2018/1/17 12:30,114.25,80,114.6,94,114.15,35,115.15,28
2018/1/17 12:35,114.4,86,114.75,99,114.15,38,115.1,29
2018/1/17 12:40,114.15,90,114.5,102,114,35,115.05,31
2018/1/17 12:45,114.25,90,114.6,96,114.1,35,115.1,29
2018/1/17 12:50,114.2,91,114.55,98,114.1,32,115.05,29
2018/1/17 12:55,114.15,97,114.45,99,114.25,35,115.2,30
2018/1/17 13:00,114.2,91,114.55,106,114.3,34,115.25,31
2018/1/17 13:05,114.05,104,114.4,103,114.1,36,115.05,35
2018/1/17 13:10,114.05,106,114.4,105,114.15,40,115.1,34
2018/1/17 13:15,113.9,103,114.25,126,114.05,39,115.05,38
2018/1/17 13:20,114.05,94,114.4,122,113.95,39,114.95,36
2018/1/17 13:25,113.9,88,114.3,124,113.85,41,114.9,34
2018/1/17 13:30,114.25,90,114.6,104,113.85,34,114.95,31
2018/1/17 13:35,114.2,85,114.55,105,113.8,30,114.85,30
2018/1/17 13:40,114.15,93,114.5,119,113.7,35,114.75,34
2018/1/17 13:45,114.3,105,114.65,133,113.7,39,114.7,39
2018/1/17 13:50,114.3,98,114.7,122,113.7,39,114.75,35
2018/1/17 13:55,114.35,88,114.75,124,113.85,36,115,39
2018/1/17 14:00,114.45,88,114.85,133,113.75,41,114.85,38
2018/1/17 14:05,114.45,113,114.8,137,113.9,49,114.85,45
2018/1/17 14:10,114.3,130,114.65,143,113.95,51,114.9,49
2018/1/17 14:15,114.25,130,114.6,130,113.8,53,114.75,46
2018/1/17 14:20,114.15,125,114.45,149,113.7,54,114.6,49
2018/1/17 14:25,113.95,145,114.25,150,113.7,54,114.55,50
2018/1/17 14:30,113.85,125,114.15,132,113.65,46,114.5,42
2018/1/17 14:35,113.9,131,114.2,137,113.6,45,114.55,46
2018/1/17 14:40,113.9,117,114.25,118,113.5,38,114.4,41
2018/1/17 14:45,114.1,125,114.4,110,113.55,40,114.45,40
2018/1/17 14:50,113.95,133,114.3,114,113.7,43,114.7,46
2018/1/17 14:55,114.05,126,114.35,120,113.65,44,114.55,41
2018/1/17 15:00,113.95,109,114.25,126,113.9,41,114.8,37
2018/1/17 15:05,113.95,121,114.3,134,113.65,42,114.6,43
2018/1/17 15:10,114,144,114.35,142,113.55,49,114.5,45
2018/1/17 15:15,114.1,133,114.45,142,113.55,45,114.5,45
2018/1/17 15:20,114.3,144,114.7,132,113.55,43,114.6,45
2018/1/17 15:25,114.5,128,114.9,126,114.05,39,115.05,40
2018/1/17 15:30,114.65,126,115,141,114.05,38,115.15,43
2018/1/17 15:35,114.5,110,114.85,130,114,33,115.05,37
2018/1/17 15:40,114.4,110,114.75,120,114.15,31,115.05,36
2018/1/17 15:45,114.45,106,114.75,120,114.45,32,115.25,32
2018/1/17 15:50,114.4,98,114.7,111,114.35,29,115.2,30
2018/1/17 15:55,114.35,105,114.65,109,114.15,31,115.05,32
2018/1/17 16:00,114.35,106,114.7,105,114.15,33,115,31
2018/1/17 16:05,114.4,103,114.7,97,114.1,31,114.95,31
2018/1/17 16:10,114.55,100,114.8,113,114.35,33,115.1,33
2018/1/17 16:15,114.4,106,114.7,103,114.35,33,115.2,34
2018/1/17 16:20,114.25,113,114.55,108,114.6,33,115.35,37
2018/1/17 16:25,114.25,104,114.55,103,114.35,30,115.15,36
2018/1/17 16:30,114.3,99,114.6,111,114.45,29,115.3,37
2018/1/17 16:35,114.25,110,114.55,115,114.35,31,115.2,37
2018/1/17 16:40,114.35,121,114.65,129,114.35,35,115.2,40
2018/1/17 16:45,114.2,126,114.5,125,114,36,114.85,43
2018/1/17 16:50,114.4,128,114.7,125,114.15,35,115,44
2018/1/17 16:55,114.25,118,114.55,112,113.9,32,114.75,38
2018/1/17 17:00,114.35,113,114.7,107,113.95,30,114.85,36
2018/1/17 17:05,114.45,103,114.75,100,114.05,30,114.95,35
2018/1/17 17:10,114.45,108,114.75,104,114,31,114.85,37
2018/1/17 17:15,114.5,102,114.8,104,114.1,32,114.95,35
2018/1/17 17:20,114.5,100,114.8,105,113.95,34,114.85,33
2018/1/17 17:25,114.5,106,114.85,125,114,35,114.85,36
2018/1/17 17:30,114.7,101,115,122,114.15,38,114.95,32
2018/1/17 17:35,114.8,109,115.1,130,114.2,39,115,34
2018/1/17 17:40,114.95,112,115.2,136,114.15,38,114.95,38
2018/1/17 17:45,114.9,123,115.2,132,114.1,38,114.95,40
2018/1/17 17:50,114.9,131,115.2,122,114.2,42,115,44
2018/1/17 17:55,114.85,129,115.15,116,114.4,41,115.15,41
2018/1/17 18:00,114.95,152,115.25,118,114.35,43,115.1,43
2018/1/17 18:05,114.95,147,115.2,121,114.55,41,115.3,43
2018/1/17 18:10,115.1,152,115.4,127,114.55,41,115.35,45
2018/1/17 18:15,115.1,137,115.4,121,114.75,41,115.6,44
2018/1/17 18:20,115.1,139,115.45,116,114.75,43,115.65,40
2018/1/17 18:25,115.3,138,115.6,113,115.05,42,115.9,41
2018/1/17 18:30,115.4,126,115.75,103,115.2,41,116.1,34
2018/1/17 18:35,115.4,119,115.7,97,115.15,33,116.05,35
2018/1/17 18:40,115.35,116,115.65,97,115.15,32,116,37
2018/1/17 18:45,115.35,101,115.65,78,115.15,27,115.9,29
2018/1/17 18:50,115.2,94,115.5,76,115,27,115.8,26
2018/1/17 18:55,115.25,83,115.6,82,115,28,115.85,24
2018/1/17 19:00,115.15,86,115.5,87,114.95,33,115.85,27
2018/1/17 19:05,115.15,93,115.5,93,114.8,34,115.7,30
2018/1/17 19:10,115.15,87,115.5,112,114.8,34,115.75,32
2018/1/17 19:15,115.3,86,115.65,116,114.95,35,115.95,31
2018/1/17 19:20,115.4,89,115.75,114,114.75,35,115.75,35
2018/1/17 19:25,115.2,90,115.55,113,114.5,34,115.5,37
2018/1/17 19:30,115.1,86,115.45,100,114.35,33,115.25,34
2018/1/17 19:35,115.1,83,115.4,105,114.3,32,115.25,35
2018/1/17 19:40,115.15,85,115.5,117,114.3,37,115.25,36
2018/1/17 19:45,115.15,77,115.45,98,114.25,31,115.2,30
2018/1/17 19:50,115.1,69,115.45,94,114.1,27,115.05,25
2018/1/17 19:55,115.05,75,115.35,97,113.85,28,114.8,27
2018/1/17 20:00,114.8,72,115.2,100,113.75,32,114.85,26
2018/1/17 20:05,114.8,81,115.15,99,113.8,32,114.85,29
2018/1/17 20:10,114.9,85,115.3,115,113.7,32,114.8,34
2018/1/17 20:15,115.05,82,115.45,106,113.9,27,115,31
2018/1/17 20:20,115,89,115.4,98,113.9,26,115.15,33
2018/1/17 20:25,114.95,88,115.35,86,114.2,24,115.45,32
2018/1/17 20:30,115.1,102,115.5,92,114.4,30,115.65,32
2018/1/17 20:35,115.05,103,115.45,95,114.8,32,115.95,31
2018/1/17 20:40,115.05,101,115.4,98,114.9,31,116,31
2018/1/17 20:45,115.1,106,115.5,105,114.6,35,115.75,33
2018/1/17 20:50,115.1,109,115.5,122,114.6,37,115.8,35
2018/1/17 20:55,115.1,108,115.5,120,114.6,38,115.8,34
2018/1/17 21:00,115,115,115.35,108,114.4,39,115.5,35
2018/1/17 21:05,115,109,115.4,107,114.55,37,115.6,33
2018/1/17 21:10,115,111,115.35,119,114.6,42,115.6,35
2018/1/17 21:15,114.8,104,115.1,132,114.25,41,115.15,39
2018/1/17 21:20,114.75,94,115.1,122,114.2,38,115.1,35
2018/1/17 21:25,114.6,97,114.95,118,114.15,39,115.15,33
2018/1/17 21:30,114.7,93,115.1,135,114.35,41,115.5,33
2018/1/17 21:35,114.55,118,114.9,159,114.45,50,115.55,46
2018/1/17 21:40,114.65,118,115.05,157,114.35,51,115.5,45
2018/1/17 21:45,114.9,125,115.3,139,114.4,48,115.5,41
2018/1/17 21:50,114.8,118,115.15,125,114.4,47,115.5,36
2018/1/17 21:55,114.95,131,115.3,126,114.65,43,115.65,40
2018/1/17 22:00,114.9,124,115.25,136,114.4,39,115.4,40
2018/1/17 22:05,114.75,130,115.1,144,114.25,43,115.25,38
2018/1/17 22:10,114.65,124,114.95,138,114.4,42,115.35,41
2018/1/17 22:15,114.8,120,115.15,135,114.55,41,115.6,38
2018/1/17 22:20,114.9,116,115.25,113,114.2,37,115.25,35
2018/1/17 22:25,114.8,131,115.2,117,114.4,40,115.5,38
2018/1/17 22:30,115,129,115.4,99,114.4,33,115.5,33
2018/1/17 22:35,114.85,127,115.25,103,114.3,33,115.4,34
2018/1/17 22:40,114.8,149,115.15,114,114.25,39,115.35,40
2018/1/17 22:45,114.55,141,114.95,106,114.2,41,115.25,38
2018/1/17 22:50,114.6,142,115,101,114,41,115.1,39
2018/1/17 22:55,114.65,151,115.05,115,114.05,48,115.15,45
2018/1/17 23:00,114.55,145,114.95,107,113.8,46,115,41
2018/1/17 23:05,114.5,136,114.9,104,113.75,40,114.95,40
2018/1/17 23:10,114.55,133,114.95,102,113.8,38,115,38
2018/1/17 23:15,114.4,124,114.8,112,113.75,40,114.9,36
2018/1/17 23:20,114.55,132,114.9,116,113.95,41,115,41
2018/1/17 23:25,114.35,130,114.7,121,114,38,115,47
2018/1/17 23:30,114.25,127,114.6,127,114,38,114.9,52
2018/1/17 23:35,114.25,126,114.6,126,114.15,35,115.15,54
2018/1/17 23:40,114.05,121,114.4,104,113.8,33,114.8,44
2018/1/17 23:45,114.25,123,114.6,106,113.75,35,114.85,45
2018/1/17 23:50,114.4,110,114.8,112,114,34,115.1,41
2018/1/17 23:55,114.45,117,114.8,124,114,37,115.15,46
2018/1/18 0:00,114.4,137,114.8,143,113.9,44,115,51
2018/1/18 0:05,114.65,139,115,137,114.15,45,115.25,47
2018/1/18 0:10,114.65,142,115,141,113.9,44,114.95,52
2018/1/18 0:15,114.65,139,115,144,114.25,48,115.25,48
2018/1/18 0:20,114.8,122,115.2,128,114.35,43,115.45,40
2018/1/18 0:25,114.9,122,115.25,118,114.55,47,115.55,36
2018/1/18 0:30,115,118,115.4,120,114.45,46,115.5,39
2018/1/18 0:35,115,122,115.35,114,114.45,40,115.45,40
2018/1/18 0:40,115,107,115.4,106,114.7,36,115.7,38
2018/1/18 0:45,115.15,109,115.5,106,114.85,31,115.85,40
2018/1/18 0:50,115.15,100,115.5,110,114.6,32,115.65,42
2018/1/18 0:55,115.1,107,115.55,122,114.4,31,115.65,44
2018/1/18 1:00,115.15,126,115.6,133,114.7,35,115.9,50
2018/1/18 1:05,115.1,143,115.5,140,114.6,38,115.8,54
2018/1/18 1:10,115.1,140,115.5,135,114.6,39,115.8,50
2018/1/18 1:15,114.9,139,115.3,142,114.65,44,115.85,47
2018/1/18 1:20,115,144,115.45,140,114.6,44,115.85,49
2018/1/18 1:25,114.95,141,115.4,117,114.7,42,115.95,41
2018/1/18 1:30,115.05,149,115.5,120,114.45,41,115.75,48
2018/1/18 1:35,115.1,147,115.55,123,114.45,43,115.65,47
2018/1/18 1:40,115.2,150,115.6,125,114.45,47,115.65,48
2018/1/18 1:45,115.2,141,115.6,137,114.5,49,115.6,46
2018/1/18 1:50,115.05,142,115.4,146,114.6,47,115.6,50
2018/1/18 1:55,114.9,130,115.2,159,114.75,46,115.6,51
2018/1/18 2:00,114.85,153,115.15,172,114.7,51,115.55,65
2018/1/18 2:05,114.9,153,115.2,178,114.6,53,115.45,61
2018/1/18 2:10,114.9,157,115.2,181,114.35,56,115.2,59
2018/1/18 2:15,114.8,155,115.1,181,114.3,54,115.05,62
2018/1/18 2:20,114.95,138,115.2,173,114.2,50,115.05,53
2018/1/18 2:25,114.8,127,115.1,168,114,44,114.85,53
2018/1/18 2:30,114.8,123,115.1,167,113.9,46,114.75,48
2018/1/18 2:35,114.75,119,115.1,159,113.95,49,114.8,45
2018/1/18 2:40,114.75,119,115.1,163,114.4,52,115.3,45
2018/1/18 2:45,114.8,129,115.1,184,114.75,51,115.6,55
2018/1/18 2:50,114.8,127,115.15,173,114.7,49,115.6,51
2018/1/18 2:55,114.7,131,115,175,114.8,48,115.6,50
2018/1/18 3:00,114.75,117,115.05,173,114.65,44,115.45,45
2018/1/18 3:05,114.8,133,115.1,194,114.55,50,115.35,52
2018/1/18 3:10,114.6,151,114.95,171,114.35,54,115.2,50
2018/1/18 3:15,114.6,166,114.85,175,114.4,59,115.15,52
2018/1/18 3:20,114.6,182,114.85,167,114.25,56,115,56
2018/1/18 3:25,114.55,179,114.85,174,114,59,114.8,57
2018/1/18 3:30,114.45,173,114.75,171,114.05,56,114.75,57
2018/1/18 3:35,114.45,189,114.75,178,114.05,60,114.75,58
2018/1/18 3:40,114.55,167,114.85,185,114,59,114.8,57
2018/1/18 3:45,114.6,179,114.9,198,114.25,63,115,59
2018/1/18 3:50,114.55,148,114.85,179,114.1,58,114.9,51
2018/1/18 3:55,114.45,132,114.75,192,114.2,49,115,54
2018/1/18 4:00,114.4,137,114.7,185,114.25,48,115.1,52
2018/1/18 4:05,114.35,137,114.65,172,114.3,47,115.15,52
2018/1/18 4:10,114.5,142,114.8,161,114.5,50,115.3,52
2018/1/18 4:15,114.45,141,114.8,156,114.3,50,115.2,48
2018/1/18 4:20,114.65,173,114.95,143,114.45,50,115.35,52
2018/1/18 4:25,114.6,158,114.9,134,114.55,46,115.4,45
2018/1/18 4:30,114.8,143,115.05,131,114.75,48,115.5,45
2018/1/18 4:35,114.65,127,114.95,118,114.7,42,115.55,43
2018/1/18 4:40,114.6,132,114.85,127,114.75,45,115.55,42
2018/1/18 4:45,114.55,141,114.85,104,114.75,47,115.5,37
2018/1/18 4:50,114.65,137,114.9,107,114.9,44,115.7,38
2018/1/18 4:55,114.6,121,114.9,108,114.8,40,115.7,36
2018/1/18 5:00,114.65,126,115,117,114.35,45,115.3,38
2018/1/18 5:05,114.8,126,115.15,105,114.5,41,115.4,38
2018/1/18 5:10,115,141,115.3,105,114.5,49,115.4,38
2018/1/18 5:15,114.8,137,115.1,101,114.3,47,115.2,36
2018/1/18 5:20,114.7,117,115.05,99,114.55,37,115.5,40
2018/1/18 5:25,114.55,114,114.9,97,114.5,36,115.45,38
2018/1/18 5:30,114.5,110,114.85,90,114.5,31,115.45,37
2018/1/18 5:35,114.45,114,114.8,93,114.45,32,115.35,40
2018/1/18 5:40,114.6,109,114.95,104,114.2,36,115.2,39
2018/1/18 5:45,114.65,106,115,103,114.15,34,115.15,37
2018/1/18 5:50,114.85,104,115.2,98,114.45,29,115.4,37
2018/1/18 5:55,114.65,116,115,107,114.45,31,115.45,38
2018/1/18 6:00,114.85,127,115.2,104,114.75,34,115.8,41
2018/1/18 6:05,114.65,133,115,97,114.65,34,115.7,43
2018/1/18 6:10,114.75,130,115.1,109,114.6,32,115.6,43
2018/1/18 6:15,114.85,119,115.15,115,114.9,34,115.8,41
2018/1/18 6:20,114.7,128,115.05,112,114.85,37,115.65,38
2018/1/18 6:25,114.65,144,114.95,111,114.7,43,115.65,42
2018/1/18 6:30,114.55,140,114.85,120,114.65,45,115.5,43
2018/1/18 6:35,114.75,126,115.05,125,114.95,46,115.85,41
2018/1/18 6:40,114.8,132,115.1,129,115.1,48,115.95,45
2018/1/18 6:45,114.7,146,115,134,115,43,115.9,49
2018/1/18 6:50,115,131,115.3,145,115.1,40,115.9,53
2018/1/18 6:55,115.05,124,115.3,132,114.85,39,115.65,45
2018/1/18 7:00,115.15,136,115.45,151,115.05,47,115.85,47
2018/1/18 7:05,115,133,115.3,138,115.05,46,115.9,45
2018/1/18 7:10,114.95,159,115.25,159,114.8,55,115.7,53
2018/1/18 7:15,114.85,153,115.15,162,114.75,56,115.6,53
2018/1/18 7:20,115.05,160,115.3,154,114.85,56,115.65,52
2018/1/18 7:25,115,154,115.3,143,114.45,54,115.3,48
2018/1/18 7:30,114.85,154,115.2,150,114.35,55,115.3,46
2018/1/18 7:35,115,154,115.3,162,114.55,53,115.4,50
2018/1/18 7:40,115.1,151,115.4,136,114.55,46,115.45,52
2018/1/18 7:45,115.15,143,115.45,127,114.6,41,115.45,51
2018/1/18 7:50,115.05,128,115.35,116,114.5,37,115.35,47
2018/1/18 7:55,115.15,136,115.4,104,114.4,39,115.2,42
2018/1/18 8:00,115.15,104,115.45,100,114.4,33,115.2,38
2018/1/18 8:05,115.05,98,115.35,108,114.35,34,115.15,38
2018/1/18 8:10,115.2,105,115.5,102,114.55,37,115.35,38
2018/1/18 8:15,115.25,104,115.55,95,114.95,36,115.8,37
2018/1/18 8:20,115.2,106,115.5,99,114.75,35,115.55,44
2018/1/18 8:25,115,113,115.3,101,114.45,37,115.25,42
2018/1/18 8:30,115.2,101,115.5,92,114.4,36,115.25,35
2018/1/18 8:35,115.25,101,115.5,91,114.65,34,115.35,32
2018/1/18 8:40,115.2,99,115.5,90,114.4,34,115.1,31
2018/1/18 8:45,114.9,98,115.15,95,114.45,34,115.1,30
2018/1/18 8:50,114.95,104,115.2,107,114.6,36,115.25,37
2018/1/18 8:55,114.95,106,115.2,106,114.4,39,115.1,33
2018/1/18 9:00,115,93,115.25,113,114.4,32,115.05,36
2018/1/18 9:05,114.9,111,115.15,109,114.4,35,115.1,40
2018/1/18 9:10,114.75,105,115,119,114.1,37,114.75,40
2018/1/18 9:15,114.7,103,114.95,122,113.95,39,114.65,41
2018/1/18 9:20,114.85,97,115.1,128,114.3,42,114.95,41
2018/1/18 9:25,115,115,115.25,144,114.65,46,115.3,53
2018/1/18 9:30,115.15,124,115.4,117,114.75,44,115.35,48
2018/1/18 9:35,115.3,120,115.55,121,114.8,37,115.45,52
2018/1/18 9:40,115.3,128,115.55,139,114.8,41,115.35,54
2018/1/18 9:45,115.25,133,115.45,136,114.7,41,115.3,52
2018/1/18 9:50,115.05,126,115.3,145,114.85,43,115.5,53
2018/1/18 9:55,115.15,115,115.4,118,114.7,38,115.4,44
2018/1/18 10:00,114.85,110,115.1,116,114.85,40,115.5,42
2018/1/18 10:05,114.85,101,115.1,101,114.65,37,115.4,38
2018/1/18 10:10,114.85,103,115.15,115,114.3,39,115,40
2018/1/18 10:15,114.75,107,115,111,114.45,42,115.1,42
2018/1/18 10:20,115.05,104,115.3,98,114.7,36,115.35,38
2018/1/18 10:25,115.1,107,115.35,102,114.85,39,115.5,37
2018/1/18 10:30,115.45,102,115.65,97,114.95,40,115.6,36
2018/1/18 10:35,115.5,101,115.75,96,115.05,37,115.75,34
2018/1/18 10:40,115.55,92,115.85,90,114.85,31,115.55,34
2018/1/18 10:45,115.55,87,115.8,92,114.8,28,115.5,37
2018/1/18 10:50,115.7,93,115.95,97,114.9,32,115.6,39
2018/1/18 10:55,115.6,96,115.9,101,114.85,31,115.6,43
2018/1/18 11:00,115.55,93,115.8,102,114.7,31,115.45,42
2018/1/18 11:05,115.4,101,115.7,102,114.95,32,115.65,42
2018/1/18 11:10,115.35,89,115.6,105,114.85,32,115.55,39
2018/1/18 11:15,115.1,101,115.4,126,114.7,37,115.45,45
2018/1/18 11:20,115.2,109,115.45,113,114.75,35,115.5,44
2018/1/18 11:25,115.1,109,115.35,108,114.85,33,115.6,38
2018/1/18 11:30,115.2,108,115.5,98,115.05,31,115.8,37
2018/1/18 11:35,115.3,108,115.55,91,115,30,115.75,34
2018/1/18 11:40,115.3,109,115.6,92,114.85,30,115.7,33
2018/1/18 11:45,115.3,108,115.6,89,114.65,30,115.55,31
2018/1/18 11:50,115.05,102,115.35,98,114.65,32,115.45,30
2018/1/18 11:55,115.05,101,115.35,108,114.75,34,115.65,30
2018/1/18 12:00,115.05,103,115.4,123,114.8,38,115.75,33
2018/1/18 12:05,114.9,119,115.2,113,114.5,40,115.45,34
2018/1/18 12:10,114.95,110,115.35,104,114.3,35,115.3,31
2018/1/18 12:15,114.75,109,115.1,113,114.2,33,115.3,32
2018/1/18 12:20,114.8,98,115.2,97,113.95,31,115.15,30
2018/1/18 12:25,114.85,95,115.25,88,114.1,27,115.35,29
2018/1/18 12:30,114.95,96,115.35,94,114.05,30,115.2,28
2018/1/18 12:35,115.25,105,115.65,100,114.3,33,115.45,31
2018/1/18 12:40,115.2,98,115.6,101,114.45,33,115.6,29
2018/1/18 12:45,115.15,98,115.55,101,114.45,34,115.5,30
2018/1/18 12:50,115.35,101,115.65,96,114.5,30,115.45,33
2018/1/18 12:55,115.55,108,115.9,94,114.35,31,115.35,37
2018/1/18 13:00,115.75,116,116.1,87,114.55,31,115.6,36
2018/1/18 13:05,115.7,116,116.05,95,114.7,32,115.8,40
2018/1/18 13:10,115.85,110,116.2,95,115.15,32,116.15,36
2018/1/18 13:15,115.85,121,116.2,111,115.25,36,116.2,42
